PRODUTO;COR_PRODUTO;Coleção;QTDE_CONTAGEM;CONTAGEM;DIFERENCA_TOTAL;U;34;35;36;37;38;39;40;P;M;G;GG;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;S17;S18;S19;S20;S21;S22;S23;S24;S25;S26;S27;S28;S29;S30;S31;S32;S33;S34;S35;S36;S37;S38;S39;S40;S41;S42;S43;S44;S45;S46;S47;S48;DESC_PRODUTO;GRUPO_PRODUTO;SUBGRUPO_PRODUTO;GRADE;UNIDADE;PESO;REVENDA;DESC_COR_PRODUTO;COR_SORTIDA;COR_FABRICANTE;REFER_FABRICANTE;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;PONTEIRO_PRECO_TAM;VARIA_PRECO_COR;VARIA_PRECO_TAM;CUSTO_REPOSICAO1;CUSTO_REPOSICAO2;CUSTO_REPOSICAO3;CUSTO_REPOSICAO4;CUSTO_MEDIO1;CUSTO_MEDIO2;CUSTO_MEDIO3;CUSTO_MEDIO4;CUSTO4_A_VALORIZAR;CUSTO3_A_VALORIZAR;CUSTO2_A_VALORIZAR;CUSTO1_A_VALORIZAR;VALOR_CONTAGEM_DIFERENCA;ESTOQUE_CONTAGEM;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ES21;ES22;ES23;ES24;ES25;ES26;ES27;ES28;ES29;ES30;ES31;ES32;ES33;ES34;ES35;ES36;ES37;ES38;ES39;ES40;ES41;ES42;ES43;ES44;ES45;ES46;ES47;ES48;DIFERENCA
42417;4539;;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO METALIZADO 2505 599 VI;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 34 - 40         ;PAR  ;0.26500000;.T.;CHAMPAGNE                               ;.F.;;2505-599                 ;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42418;8064;;4;4;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO NAPA 2505 599 VIA FASH;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 34 - 40         ;PAR  ;0.26500000;.T.;COTTON                                  ;.F.;;2505-599                 ;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42424;11;;7;7;0;1;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SANDALIA MEDIA NAPA 468391680 RENATA MEL;CALCADOS                 ;SANDALIA MEDIA           ;CALCADOS 34 - 40         ;PAR  ;0.78800000;.T.;VERMELHO                                ;.F.;;468391680;1;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42425;4539;;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SANDALIA MEDIA METALIZADO 468391680 RENA;CALCADOS                 ;SANDALIA MEDIA           ;CALCADOS 34 - 40         ;PAR  ;0.78800000;.T.;CHAMPAGNE                               ;.F.;;468391680;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42431;8624;;13;13;0;0;1;2;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SANDALIA ALTA VERNIZ 844789655 RENATA ME;CALCADOS                 ;SANDALIA ALTA            ;CALCADOS 33 - 40         ;PAR  ;0.61700000;.T.;COGUMELO                                ;.F.;;8447-89655SP             ;0;1;2;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42432;4539;;6;6;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SANDALIA ALTA METALIZADO 844789655 RENAT;CALCADOS                 ;SANDALIA ALTA            ;CALCADOS 33 - 40         ;PAR  ;0.61700000;.T.;CHAMPAGNE                               ;.F.;;8447-89655SP             ;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42439;8064;;6;6;0;1;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO NAPA SP594 RHP        ;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 34 - 40         ;PAR  ;0.42200000;.T.;COTTON                                  ;.F.;;SP594                    ;1;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42439;2;;4;4;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO NAPA SP594 RHP        ;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 34 - 40         ;PAR  ;0.42200000;.T.;PRETA                                   ;.F.;;SP594                    ;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42439;791;;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO NAPA SP594 RHP        ;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 34 - 40         ;PAR  ;0.42200000;.T.;CAPUCCINO                               ;.F.;;SP594                    ;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42440;4539;;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO METALIZADO SP594 RHP  ;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 34 - 40         ;PAR  ;0.42200000;.T.;CHAMPAGNE                               ;.F.;;SP594                    ;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42442;8064;;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO NAPA SP604 RHP        ;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 34 - 40         ;PAR  ;0.42200000;.T.;COTTON                                  ;.F.;;SP604                    ;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42443;4539;;6;6;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA TRASEIRO METALIZADO SP604 RHP  ;CALCADOS                 ;RASTEIRA TRASEIRO        ;CALCADOS 34 - 40         ;PAR  ;0.42200000;.T.;CHAMPAGNE                               ;.F.;;SP604                    ;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42446;2;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOLSA COURO P COURO M490 LORENA         ;BOLSAS                   ;BOLSA COURO P            ;BOLSAS                   ;UN   ;0.24000000;.T.;PRETA                                   ;.F.;;M490                     ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42464;8064;;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA CHINELO NAPA 951821 RAQUEL DIAS;CALCADOS                 ;RASTEIRA CHINELO         ;CALCADOS 33 - 40         ;PAR  ;0.41800000;.T.;COTTON                                  ;.F.;;951821;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42473;162;;11;11;0;0;1;3;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA CHINELO PEDRARIA RR2602 QUASA  ;CALCADOS                 ;RASTEIRA CHINELO         ;CALCADOS 33 - 40         ;PAR  ;0.38000000;.T.;ROSADO                                  ;.F.;;RR2602                   ;0;1;3;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42473;8311;;7;7;0;0;1;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;RASTEIRA CHINELO PEDRARIA RR2602 QUASA  ;CALCADOS                 ;RASTEIRA CHINELO         ;CALCADOS 33 - 40         ;PAR  ;0.38000000;.T.;PALHA DOURADO                           ;.F.;;RR2602                   ;0;1;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42475;8365;;11;11;0;1;1;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS NAPA FLOATER 60198 THEORIA        ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.61600000;.T.;PRETO COTTON                            ;.F.;;60198;1;1;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42476;8692;;12;12;0;1;2;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS CAMURCA TELA FLOATER 45192 THEORIA;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.61600000;.T.;MARROM AZUL CEU                         ;.F.;;45192;1;2;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42478;8064;;9;9;0;0;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TENIS NAPA FLOATER 57197 THEORIA        ;CALCADOS                 ;TENIS                    ;CALCADOS 34 - 40         ;PAR  ;0.67600000;.T.;COTTON                                  ;.F.;;57197;0;2;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42493;8316;;7;7;0;0;0;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TAMANCO METALIZADO 1601002 WW DESIGNER  ;CALCADOS                 ;TAMANCO                  ;CALCADOS 34 - 40         ;PAR  ;0.52400000;.T.;PRATEADO                                ;.F.;;1601002;0;0;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42493;4539;;2;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TAMANCO METALIZADO 1601002 WW DESIGNER  ;CALCADOS                 ;TAMANCO                  ;CALCADOS 34 - 40         ;PAR  ;0.52400000;.T.;CHAMPAGNE                               ;.F.;;1601002;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11111E+47;.F.;.F.;0;0;0;0;0;0;0;0;0;0;0;0;0;(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);(nulo);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
